,alpha_2_code,subdivision_code,subdivision_name,short_name_en
0,AD,AD-02,Canillo,Andorra
1,AD,AD-03,Encamp,Andorra
2,AD,AD-04,La Massana,Andorra
3,AD,AD-05,Ordino,Andorra
4,AD,AD-06,Sant Julià de Lòria,Andorra
5,AD,AD-07,Andorra la Vella,Andorra
6,AD,AD-08,Escaldes-Engordany,Andorra
7,AE,AE-AJ,‘Ajmān,United Arab Emirates (the)
8,AE,AE-AZ,Abū Z̧aby,United Arab Emirates (the)
9,AE,AE-DU,Dubayy,United Arab Emirates (the)
10,AE,AE-FU,Al Fujayrah,United Arab Emirates (the)
11,AE,AE-RK,Ra’s al Khaymah,United Arab Emirates (the)
12,AE,AE-SH,Ash Shāriqah,United Arab Emirates (the)
13,AE,AE-UQ,Umm al Qaywayn,United Arab Emirates (the)
14,AF,AF-BAL,Balkh,Afghanistan
15,AF,AF-BAL,Balkh,Afghanistan
16,AF,AF-BAM,Bāmyān,Afghanistan
17,AF,AF-BAM,Bāmyān,Afghanistan
18,AF,AF-BDG,Bādghīs,Afghanistan
19,AF,AF-BDG,Bādghīs,Afghanistan
20,AF,AF-BDS,Badakhshān,Afghanistan
21,AF,AF-BDS,Badakhshān,Afghanistan
22,AF,AF-BGL,Baghlān,Afghanistan
23,AF,AF-BGL,Baghlān,Afghanistan
24,AF,AF-DAY,Dāykundī,Afghanistan
25,AF,AF-DAY,Dāykundī,Afghanistan
26,AF,AF-FRA,Farāh,Afghanistan
27,AF,AF-FRA,Farāh,Afghanistan
28,AF,AF-FYB,Fāryāb,Afghanistan
29,AF,AF-FYB,Fāryāb,Afghanistan
30,AF,AF-GHA,Ghaznī,Afghanistan
31,AF,AF-GHA,Ghaznī,Afghanistan
32,AF,AF-GHO,Ghōr,Afghanistan
33,AF,AF-GHO,Ghōr,Afghanistan
34,AF,AF-HEL,Helmand,Afghanistan
35,AF,AF-HEL,Helmand,Afghanistan
36,AF,AF-HER,Herāt,Afghanistan
37,AF,AF-HER,Herāt,Afghanistan
38,AF,AF-JOW,Jowzjān,Afghanistan
39,AF,AF-JOW,Jowzjān,Afghanistan
40,AF,AF-KAB,Kābul,Afghanistan
41,AF,AF-KAB,Kābul,Afghanistan
42,AF,AF-KAN,Kandahār,Afghanistan
43,AF,AF-KAN,Kandahār,Afghanistan
44,AF,AF-KAP,Kāpīsā,Afghanistan
45,AF,AF-KAP,Kāpīsā,Afghanistan
46,AF,AF-KDZ,Kunduz,Afghanistan
47,AF,AF-KDZ,Kunduz,Afghanistan
48,AF,AF-KHO,Khōst,Afghanistan
49,AF,AF-KHO,Khōst,Afghanistan
50,AF,AF-KNR,Kunaṟ,Afghanistan
51,AF,AF-KNR,Kunaṟ,Afghanistan
52,AF,AF-LAG,Laghmān,Afghanistan
53,AF,AF-LAG,Laghmān,Afghanistan
54,AF,AF-LOG,Lōgar,Afghanistan
55,AF,AF-LOG,Lōgar,Afghanistan
56,AF,AF-NAN,Nangarhār,Afghanistan
57,AF,AF-NAN,Nangarhār,Afghanistan
58,AF,AF-NIM,Nīmrōz,Afghanistan
59,AF,AF-NIM,Nīmrōz,Afghanistan
60,AF,AF-NUR,Nūristān,Afghanistan
61,AF,AF-NUR,Nūristān,Afghanistan
62,AF,AF-PAN,Panjshayr,Afghanistan
63,AF,AF-PAN,Panjshayr,Afghanistan
64,AF,AF-PAR,Parwān,Afghanistan
65,AF,AF-PAR,Parwān,Afghanistan
66,AF,AF-PIA,Paktiyā,Afghanistan
67,AF,AF-PIA,Paktiyā,Afghanistan
68,AF,AF-PKA,Paktīkā,Afghanistan
69,AF,AF-PKA,Paktīkā,Afghanistan
70,AF,AF-SAM,Samangān,Afghanistan
71,AF,AF-SAM,Samangān,Afghanistan
72,AF,AF-SAR,Sar-e Pul,Afghanistan
73,AF,AF-SAR,Sar-e Pul,Afghanistan
74,AF,AF-TAK,Takhār,Afghanistan
75,AF,AF-TAK,Takhār,Afghanistan
76,AF,AF-URU,Uruzgān,Afghanistan
77,AF,AF-URU,Uruzgān,Afghanistan
78,AF,AF-WAR,Wardak,Afghanistan
